,Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
3669,GIN,Guinea,África subsahariana,1989,104510,18131913.0
3670,GIN,Guinea,África subsahariana,1990,105610,175021818.0
3671,GIN,Guinea,África subsahariana,1991,107443,168747045.0
3672,GIN,Guinea,África subsahariana,1992,107443,159142097.0
3673,GIN,Guinea,África subsahariana,1993,110377,15425297.0
3674,GIN,Guinea,África subsahariana,1994,122845,163001804.0
3675,GIN,Guinea,África subsahariana,1995,125045,159028583.0
3676,GIN,Guinea,África subsahariana,1996,127245,156612982.0
3677,GIN,Guinea,África subsahariana,1997,127978,153610224.0
3678,GIN,Guinea,África subsahariana,1998,124311,146290203.0
3679,GIN,Guinea,África subsahariana,1999,127245,147149249.0
3680,GIN,Guinea,África subsahariana,2000,127978,145443687.0
3681,GIN,Guinea,África subsahariana,2001,129812,144947897.0
3682,GIN,Guinea,África subsahariana,2002,132379,145243067.0
3683,GIN,Guinea,África subsahariana,2003,134212,144600721.0
3684,GIN,Guinea,África subsahariana,2004,134212,141801846.0
3685,GIN,Guinea,África subsahariana,2005,118077,122119267.0
3686,GIN,Guinea,África subsahariana,2006,118077,119290573.0
3687,GIN,Guinea,África subsahariana,2007,121011,119193056.0
3688,GIN,Guinea,África subsahariana,2008,199852,191660762.0
3689,GIN,Guinea,África subsahariana,2009,210853,196768408.0
3690,GIN,Guinea,África subsahariana,2010,248623,225765923.0
3691,GIN,Guinea,África subsahariana,2011,259624,229423425.0
3692,GMB,Gambia,África subsahariana,1960,18335,49832984.0
3693,GMB,Gambia,África subsahariana,1961,22002,58401639.0
3694,GMB,Gambia,África subsahariana,1962,25669,66929144.0
3695,GMB,Gambia,África subsahariana,1963,29336,75400314.0
3696,GMB,Gambia,África subsahariana,1964,29336,74352684.0
3697,GMB,Gambia,África subsahariana,1965,29336,73181744.0
3698,GMB,Gambia,África subsahariana,1966,33003,80853639.0
3699,GMB,Gambia,África subsahariana,1967,33003,79268966.0
3700,GMB,Gambia,África subsahariana,1968,3667,86179141.0
3701,GMB,Gambia,África subsahariana,1969,47671,109387334.0
3702,GMB,Gambia,África subsahariana,1970,47671,106579056.0
3703,GMB,Gambia,África subsahariana,1971,55005,119525938.0
3704,GMB,Gambia,África subsahariana,1972,66006,139095288.0
3705,GMB,Gambia,África subsahariana,1973,62339,127258809.0
3706,GMB,Gambia,África subsahariana,1974,62339,123318536.0
3707,GMB,Gambia,África subsahariana,1975,99009,190010939.0
3708,GMB,Gambia,África subsahariana,1976,99009,18457744.0
3709,GMB,Gambia,África subsahariana,1977,113677,206002649.0
3710,GMB,Gambia,África subsahariana,1978,139346,245401777.0
3711,GMB,Gambia,África subsahariana,1979,14668,250668626.0
3712,GMB,Gambia,África subsahariana,1980,157681,260901003.0
3713,GMB,Gambia,África subsahariana,1981,157681,252122997.0
3714,GMB,Gambia,África subsahariana,1982,161348,248916233.0
3715,GMB,Gambia,África subsahariana,1983,161348,239662522.0
3716,GMB,Gambia,África subsahariana,1984,172349,24582761.0
3717,GMB,Gambia,África subsahariana,1985,172349,235419865.0
3718,GMB,Gambia,África subsahariana,1986,161348,210472764.0
3719,GMB,Gambia,África subsahariana,1987,179683,223449077.0
3720,GMB,Gambia,África subsahariana,1988,18335,217481555.0
3721,GMB,Gambia,África subsahariana,1989,179683,203919668.0
3722,GMB,Gambia,África subsahariana,1990,190684,207986161.0
3723,GMB,Gambia,África subsahariana,1991,198018,208551959.0
3724,GMB,Gambia,África subsahariana,1992,198018,202120851.0
3725,GMB,Gambia,África subsahariana,1993,209019,207299245.0
3726,GMB,Gambia,África subsahariana,1994,209019,20163376.0
3727,GMB,Gambia,África subsahariana,1995,216353,203006157.0
3728,GMB,Gambia,África subsahariana,1996,216353,197431374.0
3729,GMB,Gambia,África subsahariana,1997,216353,192008953.0
3730,GMB,Gambia,África subsahariana,1998,234688,202491629.0
3731,GMB,Gambia,África subsahariana,1999,25669,215177883.0
3732,GMB,Gambia,África subsahariana,2000,275025,223804444.0
3733,GMB,Gambia,África subsahariana,2001,282359,222838238.0
3734,GMB,Gambia,África subsahariana,2002,315362,241162553.0
3735,GMB,Gambia,África subsahariana,2003,315362,233541799.0
3736,GMB,Gambia,África subsahariana,2004,322696,231368576.0
3737,GMB,Gambia,África subsahariana,2005,322696,22401013.0
3738,GMB,Gambia,África subsahariana,2006,337364,226764113.0
3739,GMB,Gambia,África subsahariana,2007,396036,257764784.0
3740,GMB,Gambia,África subsahariana,2008,410704,258833628.0
3741,GMB,Gambia,África subsahariana,2009,436373,266259849.0
3742,GMB,Gambia,África subsahariana,2010,473043,279410774.0
3743,GMB,Gambia,África subsahariana,2011,421705,241098417.0
3744,GNB,Guinea-Bisáu,África subsahariana,1960,18335,29744957.0
3745,GNB,Guinea-Bisáu,África subsahariana,1961,29336,47057087.0
3746,GNB,Guinea-Bisáu,África subsahariana,1962,40337,64029728.0
3747,GNB,Guinea-Bisáu,África subsahariana,1963,47671,74884581.0
3748,GNB,Guinea-Bisáu,África subsahariana,1964,58672,91110966.0
3749,GNB,Guinea-Bisáu,África subsahariana,1965,66006,10114839.0
3750,GNB,Guinea-Bisáu,África subsahariana,1966,66006,99617113.0
3751,GNB,Guinea-Bisáu,África subsahariana,1967,47671,70739717.0
3752,GNB,Guinea-Bisáu,África subsahariana,1968,62339,9085265.0
3753,GNB,Guinea-Bisáu,África subsahariana,1969,58672,83947021.0
3754,GNB,Guinea-Bisáu,África subsahariana,1970,69673,97878982.0
3755,GNB,Guinea-Bisáu,África subsahariana,1971,7334,10117774.0
3756,GNB,Guinea-Bisáu,África subsahariana,1972,66006,89424847.0
3757,GNB,Guinea-Bisáu,África subsahariana,1973,11001,146384888.0
3758,GNB,Guinea-Bisáu,África subsahariana,1974,102676,134221555.0
3759,GNB,Guinea-Bisáu,África subsahariana,1975,113677,146023929.0
3760,GNB,Guinea-Bisáu,África subsahariana,1976,95342,120387545.0
3761,GNB,Guinea-Bisáu,África subsahariana,1977,102676,12747166.0
3762,GNB,Guinea-Bisáu,África subsahariana,1978,102676,125310757.0
3763,GNB,Guinea-Bisáu,África subsahariana,1979,11001,131895721.0
3764,GNB,Guinea-Bisáu,África subsahariana,1980,14668,172587853.0
3765,GNB,Guinea-Bisáu,África subsahariana,1981,143013,164961641.0
3766,GNB,Guinea-Bisáu,África subsahariana,1982,143013,161566305.0
3767,GNB,Guinea-Bisáu,África subsahariana,1983,143013,158131826.0
3768,GNB,Guinea-Bisáu,África subsahariana,1984,161348,174547642.0
3769,GNB,Guinea-Bisáu,África subsahariana,1985,172349,182391282.0
3770,GNB,Guinea-Bisáu,África subsahariana,1986,18335,18979565.0
3771,GNB,Guinea-Bisáu,África subsahariana,1987,194351,196767701.0
3772,GNB,Guinea-Bisáu,África subsahariana,1988,216353,21421789.0
3773,GNB,Guinea-Bisáu,África subsahariana,1989,231021,223684809.0
3774,GNB,Guinea-Bisáu,África subsahariana,1990,253023,239557928.0
3775,GNB,Guinea-Bisáu,África subsahariana,1991,25669,2376339.0
3776,GNB,Guinea-Bisáu,África subsahariana,1992,260357,235679474.0
3777,GNB,Guinea-Bisáu,África subsahariana,1993,278692,246694273.0
3778,GNB,Guinea-Bisáu,África subsahariana,1994,278692,241268588.0
3779,GNB,Guinea-Bisáu,África subsahariana,1995,282359,239109577.0
3780,GNB,Guinea-Bisáu,África subsahariana,1996,286026,236971482.0
3781,GNB,Guinea-Bisáu,África subsahariana,1997,264024,214041118.0
3782,GNB,Guinea-Bisáu,África subsahariana,1998,172349,136738907.0
3783,GNB,Guinea-Bisáu,África subsahariana,1999,194351,150925623.0
3784,GNB,Guinea-Bisáu,África subsahariana,2000,14668,111505145.0
3785,GNB,Guinea-Bisáu,África subsahariana,2001,150347,1118948.0
3786,GNB,Guinea-Bisáu,África subsahariana,2002,154014,112225083.0
3787,GNB,Guinea-Bisáu,África subsahariana,2003,194351,138652195.0
3788,GNB,Guinea-Bisáu,África subsahariana,2004,201685,14085958.0
3789,GNB,Guinea-Bisáu,África subsahariana,2005,212686,14539809.0
3790,GNB,Guinea-Bisáu,África subsahariana,2006,216353,144756166.0
3791,GNB,Guinea-Bisáu,África subsahariana,2007,231021,151256889.0
3792,GNB,Guinea-Bisáu,África subsahariana,2008,227354,145619048.0
3793,GNB,Guinea-Bisáu,África subsahariana,2009,234688,146971003.0
3794,GNB,Guinea-Bisáu,África subsahariana,2010,238355,145854598.0
3795,GNB,Guinea-Bisáu,África subsahariana,2011,245689,146810683.0
3796,GNQ,Guinea Ecuatorial,África subsahariana,1960,22002,87269698.0
3797,GNQ,Guinea Ecuatorial,África subsahariana,1961,22002,8624853.0
3798,GNQ,Guinea Ecuatorial,África subsahariana,1962,22002,85298907.0
3799,GNQ,Guinea Ecuatorial,África subsahariana,1963,25669,98352427.0
3800,GNQ,Guinea Ecuatorial,África subsahariana,1964,25669,96958182.0
3801,GNQ,Guinea Ecuatorial,África subsahariana,1965,29336,108882926.0
3802,GNQ,Guinea Ecuatorial,África subsahariana,1966,25669,93182561.0
3803,GNQ,Guinea Ecuatorial,África subsahariana,1967,25669,90881411.0
3804,GNQ,Guinea Ecuatorial,África subsahariana,1968,29336,10161378.0
3805,GNQ,Guinea Ecuatorial,África subsahariana,1969,44004,150691405.0
3806,GNQ,Guinea Ecuatorial,África subsahariana,1970,3667,126054898.0
3807,GNQ,Guinea Ecuatorial,África subsahariana,1971,66006,231669094.0
3808,GNQ,Guinea Ecuatorial,África subsahariana,1972,88008,32013852.0
3809,GNQ,Guinea Ecuatorial,África subsahariana,1973,29336,111799207.0
3810,GNQ,Guinea Ecuatorial,África subsahariana,1974,51338,205691803.0
3811,GNQ,Guinea Ecuatorial,África subsahariana,1975,62339,261664708.0
3812,GNQ,Guinea Ecuatorial,África subsahariana,1976,62339,272829127.0
3813,GNQ,Guinea Ecuatorial,África subsahariana,1977,62339,282906441.0
3814,GNQ,Guinea Ecuatorial,África subsahariana,1978,69673,323632969.0
3815,GNQ,Guinea Ecuatorial,África subsahariana,1979,62339,289929958.0
3816,GNQ,Guinea Ecuatorial,África subsahariana,1980,58672,26595952.0
3817,GNQ,Guinea Ecuatorial,África subsahariana,1981,69673,299110478.0
3818,GNQ,Guinea Ecuatorial,África subsahariana,1982,7334,291841258.0
3819,GNQ,Guinea Ecuatorial,África subsahariana,1983,62339,228181655.0
3820,GNQ,Guinea Ecuatorial,África subsahariana,1984,80674,27338778.0
3821,GNQ,Guinea Ecuatorial,África subsahariana,1985,66006,209938074.0
3822,GNQ,Guinea Ecuatorial,África subsahariana,1986,80674,244283824.0
3823,GNQ,Guinea Ecuatorial,África subsahariana,1987,99009,28841213.0
3824,GNQ,Guinea Ecuatorial,África subsahariana,1988,106343,299990409.0
3825,GNQ,Guinea Ecuatorial,África subsahariana,1989,117344,321093662.0
3826,GNQ,Guinea Ecuatorial,África subsahariana,1990,121011,320675318.0
3827,GNQ,Guinea Ecuatorial,África subsahariana,1991,201685,516636312.0
3828,GNQ,Guinea Ecuatorial,África subsahariana,1992,216353,535419879.0
3829,GNQ,Guinea Ecuatorial,África subsahariana,1993,102676,245396251.0
3830,GNQ,Guinea Ecuatorial,África subsahariana,1994,3667,84649709.0
3831,GNQ,Guinea Ecuatorial,África subsahariana,1995,132012,294451433.0
3832,GNQ,Guinea Ecuatorial,África subsahariana,1996,117344,252981606.0
3833,GNQ,Guinea Ecuatorial,África subsahariana,1997,29336,611375553.0
3834,GNQ,Guinea Ecuatorial,África subsahariana,1998,168682,339858562.0
3835,GNQ,Guinea Ecuatorial,África subsahariana,1999,473043,921487805.0
3836,GNQ,Guinea Ecuatorial,África subsahariana,2000,454708,856491667.0
3837,GNQ,Guinea Ecuatorial,África subsahariana,2001,309495,5637356172.0
3838,GNQ,Guinea Ecuatorial,África subsahariana,2002,497979,8772418191.0
3839,GNQ,Guinea Ecuatorial,África subsahariana,2003,601755,10255341086.0
3840,GNQ,Guinea Ecuatorial,África subsahariana,2004,521814,8607938621.0
3841,GNQ,Guinea Ecuatorial,África subsahariana,2005,471210,7528919929.0
3842,GNQ,Guinea Ecuatorial,África subsahariana,2006,475243,7359918726.0
3843,GNQ,Guinea Ecuatorial,África subsahariana,2007,479644,7204040865.0
3844,GNQ,Guinea Ecuatorial,África subsahariana,2008,450308,6562117562.0
3845,GNQ,Guinea Ecuatorial,África subsahariana,2009,462042,6533815076.0
3846,GNQ,Guinea Ecuatorial,África subsahariana,2010,467909,6421061876.0
3847,GNQ,Guinea Ecuatorial,África subsahariana,2011,668861,8907241536.0
3848,GRC,Grecia,Europa y Asia Central,1960,940586,1128920482.0
3849,GRC,Grecia,Europa y Asia Central,1961,982389,1169782628.0
3850,GRC,Grecia,Europa y Asia Central,1962,1016492,120320119.0
3851,GRC,Grecia,Europa y Asia Central,1963,1225878,1445674897.0
3852,GRC,Grecia,Europa y Asia Central,1964,1322320,1553764446.0
3853,GRC,Grecia,Europa y Asia Central,1965,1702588,1991253557.0
3854,GRC,Grecia,Europa y Asia Central,1966,1865036,2165209851.0
3855,GRC,Grecia,Europa y Asia Central,1967,1953411,2249413986.0
3856,GRC,Grecia,Europa y Asia Central,1968,2232103,2553669959.0
3857,GRC,Grecia,Europa y Asia Central,1969,2547465,2903833843.0
3858,GRC,Grecia,Europa y Asia Central,1970,2416553,2748329714.0
3859,GRC,Grecia,Europa y Asia Central,1971,2781420,3149595925.0
3860,GRC,Grecia,Europa y Asia Central,1972,3157287,3552052128.0
3861,GRC,Grecia,Europa y Asia Central,1973,3725672,417251217.0
3862,GRC,Grecia,Europa y Asia Central,1974,3621896,4041382514.0
3863,GRC,Grecia,Europa y Asia Central,1975,3887387,429709731.0
3864,GRC,Grecia,Europa y Asia Central,1976,4291123,4670280089.0
3865,GRC,Grecia,Europa y Asia Central,1977,4699994,5049153465.0
3866,GRC,Grecia,Europa y Asia Central,1978,4808170,509882429.0
3867,GRC,Grecia,Europa y Asia Central,1979,5129400,537207897.0
3868,GRC,Grecia,Europa y Asia Central,1980,5142968,5333642555.0
3869,GRC,Grecia,Europa y Asia Central,1981,5072194,5213292152.0
3870,GRC,Grecia,Europa y Asia Central,1982,5214841,5326966418.0
3871,GRC,Grecia,Europa y Asia Central,1983,5554405,5640921404.0
3872,GRC,Grecia,Europa y Asia Central,1984,5705485,5765561878.0
3873,GRC,Grecia,Europa y Asia Central,1985,6060084,6100162266.0
3874,GRC,Grecia,Europa y Asia Central,1986,5913038,593248835.0
3875,GRC,Grecia,Europa y Asia Central,1987,6347210,6346832663.0
3876,GRC,Grecia,Europa y Asia Central,1988,6798985,6773932665.0
3877,GRC,Grecia,Europa y Asia Central,1989,7418341,7352537262.0
3878,GRC,Grecia,Europa y Asia Central,1990,7427875,7284521642.0
3879,GRC,Grecia,Europa y Asia Central,1991,7406240,7176639815.0
3880,GRC,Grecia,Europa y Asia Central,1992,7549986,7260257729.0
3881,GRC,Grecia,Europa y Asia Central,1993,7571255,7238006236.0
3882,GRC,Grecia,Europa y Asia Central,1994,7790908,7410792356.0
3883,GRC,Grecia,Europa y Asia Central,1995,7878183,7458879643.0
3884,GRC,Grecia,Europa y Asia Central,1996,8024129,7563654136.0
3885,GRC,Grecia,Europa y Asia Central,1997,8371761,7852506913.0
3886,GRC,Grecia,Europa y Asia Central,1998,8775131,8185367878.0
3887,GRC,Grecia,Europa y Asia Central,1999,8663654,8050452819.0
3888,GRC,Grecia,Europa y Asia Central,2000,9161633,847843382.0
3889,GRC,Grecia,Europa y Asia Central,2001,9380553,8636014274.0
3890,GRC,Grecia,Europa y Asia Central,2002,9366985,8591970187.0
3891,GRC,Grecia,Europa y Asia Central,2003,9573804,8760745127.0
3892,GRC,Grecia,Europa y Asia Central,2004,9714983,8867967195.0
3893,GRC,Grecia,Europa y Asia Central,2005,9867530,8980839448.0
3894,GRC,Grecia,Europa y Asia Central,2006,9728551,8827796219.0
3895,GRC,Grecia,Europa y Asia Central,2007,9824626,8892293442.0
3896,GRC,Grecia,Europa y Asia Central,2008,9780989,8829327935.0
3897,GRC,Grecia,Europa y Asia Central,2009,9490196,8544324727.0
3898,GRC,Grecia,Europa y Asia Central,2010,8671722,7797370479.0
3899,GRC,Grecia,Europa y Asia Central,2011,8404764,7568519083.0
3900,GRD,Granada,América Latina y Caribe,1960,22002,244844816.0
3901,GRD,Granada,América Latina y Caribe,1961,18335,200909489.0
3902,GRD,Granada,América Latina y Caribe,1962,25669,277730892.0
3903,GRD,Granada,América Latina y Caribe,1963,14668,157122351.0
3904,GRD,Granada,América Latina y Caribe,1964,22002,233899602.0
3905,GRD,Granada,América Latina y Caribe,1965,22002,232630922.0
3906,GRD,Granada,América Latina y Caribe,1966,29336,309197074.0
3907,GRD,Granada,América Latina y Caribe,1967,3667,386154462.0
3908,GRD,Granada,América Latina y Caribe,1968,40337,42515942.0
3909,GRD,Granada,América Latina y Caribe,1969,47671,503485351.0
3910,GRD,Granada,América Latina y Caribe,1970,44004,465995976.0
3911,GRD,Granada,América Latina y Caribe,1971,47671,506169038.0
3912,GRD,Granada,América Latina y Caribe,1972,47671,507478416.0
3913,GRD,Granada,América Latina y Caribe,1973,55005,587478239.0
3914,GRD,Granada,América Latina y Caribe,1974,3667,393661904.0
3915,GRD,Granada,América Latina y Caribe,1975,47671,515624155.0
3916,GRD,Granada,América Latina y Caribe,1976,47671,521364904.0
3917,GRD,Granada,América Latina y Caribe,1977,47671,528579507.0
3918,GRD,Granada,América Latina y Caribe,1978,51338,57637813.0
3919,GRD,Granada,América Latina y Caribe,1979,47671,538223572.0
3920,GRD,Granada,América Latina y Caribe,1980,47671,535605141.0
3921,GRD,Granada,América Latina y Caribe,1981,58672,647772564.0
3922,GRD,Granada,América Latina y Caribe,1982,62339,669656573.0
3923,GRD,Granada,América Latina y Caribe,1983,62339,649493129.0
3924,GRD,Granada,América Latina y Caribe,1984,62339,633268996.0
3925,GRD,Granada,América Latina y Caribe,1985,62339,623970292.0
3926,GRD,Granada,América Latina y Caribe,1986,66006,659097717.0
3927,GRD,Granada,América Latina y Caribe,1987,7334,737968022.0
3928,GRD,Granada,América Latina y Caribe,1988,95342,972252532.0
3929,GRD,Granada,América Latina y Caribe,1989,102676,1059925055.0
3930,GRD,Granada,América Latina y Caribe,1990,11001,1142533702.0
3931,GRD,Granada,América Latina y Caribe,1991,113677,1178549583.0
3932,GRD,Granada,América Latina y Caribe,1992,121011,1244956328.0
3933,GRD,Granada,América Latina y Caribe,1993,124678,1268316006.0
3934,GRD,Granada,América Latina y Caribe,1994,143013,1438719153.0
3935,GRD,Granada,América Latina y Caribe,1995,154014,1536253279.0
3936,GRD,Granada,América Latina y Caribe,1996,157681,1564357713.0
3937,GRD,Granada,América Latina y Caribe,1997,172349,170431644.0
3938,GRD,Granada,América Latina y Caribe,1998,176016,1737537265.0
3939,GRD,Granada,América Latina y Caribe,1999,194351,1915901854.0
3940,GRD,Granada,América Latina y Caribe,2000,190684,1876441645.0
3941,GRD,Granada,América Latina y Caribe,2001,194351,1908226885.0
3942,GRD,Granada,América Latina y Caribe,2002,205352,2011283056.0
3943,GRD,Granada,América Latina y Caribe,2003,216353,2113420793.0
3944,GRD,Granada,América Latina y Caribe,2004,205352,2000370165.0
3945,GRD,Granada,América Latina y Caribe,2005,216353,2101514313.0
3946,GRD,Granada,América Latina y Caribe,2006,231021,2237296507.0
3947,GRD,Granada,América Latina y Caribe,2007,238355,2301012675.0
3948,GRD,Granada,América Latina y Caribe,2008,260357,2505022418.0
3949,GRD,Granada,América Latina y Caribe,2009,253023,2425962147.0
3950,GRD,Granada,América Latina y Caribe,2010,260357,2487241705.0
3951,GRD,Granada,América Latina y Caribe,2011,253023,2408137432.0
3952,GRL,Groenlandia,Europa y Asia Central,1960,223687,6882676923.0
3953,GRL,Groenlandia,Europa y Asia Central,1961,29336,870504451.0
3954,GRL,Groenlandia,Europa y Asia Central,1962,264024,7543542857.0
3955,GRL,Groenlandia,Europa y Asia Central,1963,33003,9066758242.0
3956,GRL,Groenlandia,Europa y Asia Central,1964,315362,8387287234.0
3957,GRL,Groenlandia,Europa y Asia Central,1965,344698,8793316327.0
3958,GRL,Groenlandia,Europa y Asia Central,1966,388702,9597580247.0
3959,GRL,Groenlandia,Europa y Asia Central,1967,418038,9977040573.0
3960,GRL,Groenlandia,Europa y Asia Central,1968,542716,12504976959.0
3961,GRL,Groenlandia,Europa y Asia Central,1969,407037,9065412027.0
3962,GRL,Groenlandia,Europa y Asia Central,1970,381368,8219137931.0
3963,GRL,Groenlandia,Europa y Asia Central,1971,469376,994440678.0
3964,GRL,Groenlandia,Europa y Asia Central,1972,553717,11464120083.0
3965,GRL,Groenlandia,Europa y Asia Central,1973,557384,11375183673.0
3966,GRL,Groenlandia,Europa y Asia Central,1974,557384,11260282828.0
